dep,last_date,path_data,n_jobs,time,id_uuid
all,25-06-2025,data/scraper_1/25-06-2025.csv,9723,14.400256633758543,06d0f141-0b11-48b6-b98e-5d4b6d244803
all,26-06-2025,data/scraper_1/26-06-2025.csv,9776,11.041794776916504,0a52ca48-aa53-4779-9d83-0f242229e8d0
all,27-06-2025,data/scraper_1/27-06-2025.csv,9854,10.743263721466064,b209a5f8-3b64-4ea9-832b-5de842397e76
all,28-06-2025,data/scraper_1/28-06-2025.csv,9899,19.591729640960693,df6cf99c-15c4-44b9-97cd-4db1b32a4461
all,29-06-2025,data/scraper_1/29-06-2025.csv,9839,13.765076398849487,90e4ad25-0de6-4a60-a305-273be0ad743b
all,30-06-2025,data/scraper_1/30-06-2025.csv,9779,12.963175535202026,1da4289e-7eda-42bd-be76-e020e1b89a8b
all,01-07-2025,data/scraper_1/01-07-2025.csv,9792,10.068901300430298,72ae6ecd-aa73-4f11-800e-d7d598ae6ed6
all,02-07-2025,data/scraper_1/02-07-2025.csv,9813,9.319233417510986,39b2b475-cb23-4cf5-9905-716e9de9a9e2
all,03-07-2025,data/scraper_1/03-07-2025.csv,9847,9.92994737625122,17b01ca6-8a65-4457-bc9b-aa2f62e07589
all,04-07-2025,data/scraper_1/04-07-2025.csv,9904,10.197290182113647,e4120f67-16ff-413c-ad0c-35db2ab5362a
all,05-07-2025,data/scraper_1/05-07-2025.csv,9985,14.135935544967651,fd694485-e46f-439b-a6cf-9237009091ae
all,06-07-2025,data/scraper_1/06-07-2025.csv,9910,10.943017721176147,8a603b12-e547-415f-8943-ed232077c14f
all,07-07-2025,data/scraper_1/07-07-2025.csv,9842,9.443931102752686,04351bb3-dab2-4251-b6f2-42394d8f90dc
all,08-07-2025,data/scraper_1/08-07-2025.csv,9864,22.691779136657715,285bf7c7-1d36-46a9-8fa7-c5e731952d33
all,09-07-2025,data/scraper_1/09-07-2025.csv,9877,19.22956705093384,8ff54474-9538-4c4b-83c3-80bc1d5023f7
all,10-07-2025,data/scraper_1/10-07-2025.csv,9901,10.459084033966064,60ab4f2c-934a-40bf-a499-c9594610d6cf
all,11-07-2025,data/scraper_1/11-07-2025.csv,9953,10.010212421417236,78d44d54-97a2-4009-81c8-1c2f93bd3ddf
all,12-07-2025,data/scraper_1/12-07-2025.csv,10013,13.056841135025024,4a39fbae-b0ec-4fcf-895d-4047a7489f10
all,13-07-2025,data/scraper_1/13-07-2025.csv,9952,17.96894383430481,2a7c5f54-1079-433e-890e-925f367fea4e
all,14-07-2025,data/scraper_1/14-07-2025.csv,9877,9.54055666923523,7765e163-d82a-4bda-a816-74115bf5a8b7
all,15-07-2025,data/scraper_1/15-07-2025.csv,9905,18.87991452217102,371cfd96-efc8-475c-806a-2dc783b374a0
all,16-07-2025,data/scraper_1/16-07-2025.csv,9964,13.279282331466677,dc1352fe-1eee-4ca8-882d-b22ab7368297
all,17-07-2025,data/scraper_1/17-07-2025.csv,10038,14.351325511932371,7339c1a4-a407-4d8a-950f-9e8fbf334e99
all,18-07-2025,data/scraper_1/18-07-2025.csv,10141,14.05904984474182,5d94ea5c-88fb-4085-8385-33cf19edec2b
all,20-07-2025,data/scraper_1/20-07-2025.csv,10166,17.39850425720215,6347b5a1-8f4e-4b97-9e23-8f166d35c49b
all,21-07-2025,data/scraper_1/21-07-2025.csv,10101,10.197020530700684,645837e2-1aa7-4939-9e15-b466349196d4
all,22-07-2025,data/scraper_1/22-07-2025.csv,10135,10.523611307144163,65b2a21d-cb9d-4602-ae8d-e4cb17825f93
all,23-07-2025,data/scraper_1/23-07-2025.csv,10152,10.508124828338625,60b7ec08-64ba-40e1-81ec-ef142a507eaa
all,24-07-2025,data/scraper_1/24-07-2025.csv,10056,19.47141408920288,4d170708-3a58-4a2a-a2c3-bffc52330570
all,25-07-2025,data/scraper_1/25-07-2025.csv,10122,14.285064935684204,de41a73c-2e71-4ced-ab20-a931f7a4aa73
all,26-07-2025,data/scraper_1/26-07-2025.csv,10216,10.912301778793337,1d695981-996d-49aa-8b48-dd73bd51889b
all,27-07-2025,data/scraper_1/27-07-2025.csv,10145,18.247352600097656,d26328f7-4e54-462f-9611-4ce59f8bbb14
all,28-07-2025,data/scraper_1/28-07-2025.csv,10085,22.662372589111328,7f5b22de-ad89-48b9-aaad-452f7c22a062
all,29-07-2025,data/scraper_1/29-07-2025.csv,10002,11.418980360031128,8368f212-d2dc-4b03-94d1-9b58dd6dc85f
all,30-07-2025,data/scraper_1/30-07-2025.csv,9987,10.74304461479187,69d65dc8-1360-462e-8cd7-bdb85e76f219
all,31-07-2025,data/scraper_1/31-07-2025.csv,9934,10.80712890625,f344d937-e9ac-4567-9220-8ce3383f8a66
all,01-08-2025,data/scraper_1/01-08-2025.csv,9978,9.965870141983032,2ac2d2d4-2c75-4c91-9a08-2e79d165762a
all,02-08-2025,data/scraper_1/02-08-2025.csv,10065,10.730238199234009,db4c922b-7d14-4b0b-bdf8-8098a5fbcd4a
